Date,High,Low,Open,Close,Volume,Adj Close,Return,Change,Volatility,MA7,MA21,Momentum,MACD,Signal,Upper_band,Lower_band
2019-11-14,499.8500061035156,483.75,489.75,498.6499938964844,35396276.0,497.1941833496094,0.018,12.899993896484375,31.049085057969833,485.4642857142857,466.0857122512091,486.45001220703125,15.718206293841945,13.889145471630458,504.9966510865324,427.1747734158858
2019-11-15,509.70001220703125,496.0,497.8500061035156,499.8500061035156,42074833.0,498.39068603515625,0.004,1.20001220703125,32.00179946731135,489.9642857142857,469.32380748930433,493.7999877929688,16.191834462724728,14.349683269849313,507.58098797337715,431.0666270052315
2019-11-18,504.45001220703125,496.6499938964844,498.75,498.3500061035156,22910109.0,496.8950805664063,-0.001,-1.5,32.65229730149152,492.48571341378346,472.32618931361606,482.75,16.25873021369881,14.731492658619214,509.24138662642866,435.41099200080345
2019-11-19,502.0,489.8500061035156,497.95001220703125,493.5,27939336.0,492.0592346191406,-0.009,-4.850006103515625,32.880407218640705,494.6214294433594,474.8452366420201,495.6499938964844,15.738961666019634,14.932986460099299,509.83718123738066,439.85329204665953
2019-11-20,498.0,492.5,495.20001220703125,495.0,22606112.0,493.5548400878906,-0.0,1.5,33.085689074162964,495.4142848423549,477.56904674711683,496.8500061035156,15.272032329051399,15.00079563388972,509.1925917264224,445.94550176781127
2019-11-21,503.7999877929688,491.25,498.1000061035156,498.25,25745594.0,496.79534912109375,0.0,3.25,33.359294831463394,495.6214294433594,479.81190418061755,495.3500061035156,14.99142350573959,14.998921208259695,510.22354622904066,449.4002621321944
2019-11-22,501.75,492.1499938964844,501.1000061035156,496.7999877929688,18462401.0,495.3495788574219,-0.009,-1.4500122070311932,33.45810308017161,497.1999991280692,481.79761759440106,490.5,14.485060365481445,14.896149039704046,510.84741183002,452.7478233587821
2019-11-25,500.0,491.5499877929688,492.0,497.7999877929688,25692878.0,496.3466491699219,0.012,1.0,33.52242971200347,497.0785696847098,483.84761701311385,492.0,14.003037274219594,14.717526686607156,510.8872268851032,456.8080071411245
2019-11-26,517.5499877929689,501.0,501.7999877929688,510.70001220703125,286857658.0,509.2090148925781,0.018,12.900024414062443,34.189417929222934,498.6285705566406,485.8285696847098,495.25,14.494866859404397,14.672994721166605,514.3832679567182,457.2738714127014
2019-11-27,515.8499755859375,504.2999877929688,513.9000244140625,505.5,29866539.0,504.0242004394531,-0.016,-5.20001220703125,34.41149195472415,499.6499982561384,487.5404750279018,493.7999877929688,14.300203972485122,14.598436571430309,516.3060234888138,458.77492656698973
2019-11-28,520.0,508.0,509.5499877929688,519.1500244140625,35706498.0,517.6343383789061,0.019,13.6500244140625,35.30309590525241,503.3142874581473,489.52857171921505,494.7999877929688,15.073615863656016,14.69347242987545,520.9947918562785,458.0623515821515
2019-11-29,516.5,510.2999877929688,516.0,512.5999755859375,13324549.0,511.10345458984375,-0.007,-6.550048828125,35.62104966737733,505.8285696847098,491.50238037109375,507.70001220703125,14.985275235251152,14.751832990950591,523.3247569941153,459.6800037480722
2019-12-02,514.0,507.25,513.4500122070311,510.8999938964844,10130049.0,509.4084167480469,-0.005,-1.699981689453125,35.74058285496076,507.6357116699219,493.7809520903088,502.5,14.609679049903491,14.723402202741173,523.8509283659101,463.71097581470747
2019-12-03,511.25,504.6499938964844,509.75,509.3500061035156,12795657.0,507.8629760742188,-0.001,-1.54998779296875,35.702687314672254,509.42857142857144,496.0238095238095,516.1500244140625,14.025270715506394,14.583775905294218,523.0925120062477,468.9551070413713
2019-12-04,531.3499755859375,509.2999877929688,510.0,529.25,30992538.0,527.704833984375,0.038,19.899993896484375,36.665311140569074,513.9214303152902,498.82142857142856,509.5999755859375,14.99503269351311,14.666027262937996,526.9345146073607,470.70834253549646
2019-12-05,537.5,526.0499877929689,532.5499877929689,528.0999755859375,32354118.0,526.5581665039061,-0.008,-1.1500244140625,37.34081798857714,516.4071393694196,501.66666521344865,507.8999938964844,15.492194316259656,14.83126067360233,528.907997625247,474.42533280165026
2019-12-06,533.5,521.6500244140625,530.0499877929689,524.7999877929689,24868376.0,523.267822265625,-0.01,-3.2999877929686363,37.665287923901246,519.1642804827009,503.7666640508743,506.3500061035156,15.441912295710154,14.953390998023895,531.0187874017847,476.51454069996385
2019-12-09,529.2999877929689,522.2000122070311,524.0499877929689,526.5,12980877.0,524.962890625,0.005,1.7000122070311363,37.95585241014843,520.2142769949777,506.0499979654948,526.25,15.362154851160142,15.035143768651146,532.4501079973384,479.6498879336512
2019-12-10,530.25,524.7000122070311,526.0499877929689,528.7000122070311,12021443.0,527.156494140625,0.005,2.2000122070311363,38.24115020214897,522.5142822265625,507.9190455845424,525.0999755859375,15.30009908233103,15.088134831387123,534.9336066484586,480.9044845206262
2019-12-11,535.2000122070311,527.2000122070311,530.5999755859375,533.5499877929689,13768156.0,531.9923095703125,0.006,4.849975585937727,38.660800101023696,525.749995640346,509.6690455845424,521.7999877929689,15.464012426060094,15.163310350321717,538.3672399517833,480.9708512173016
2019-12-12,537.0999755859375,529.7999877929689,534.8499755859375,535.3499755859375,12385216.0,533.7870483398439,0.001,1.7999877929686363,39.03883468609696,529.4642769949777,512.0309491838727,523.5,15.559795269434403,15.242607334144257,540.6252523329189,483.4366460348266
2019-12-13,542.7999877929689,535.7000122070311,537.9000244140625,537.0499877929689,17884861.0,535.4820556640625,-0.002,1.7000122070313637,39.373839616810045,530.5785609654018,513.8595203218006,525.7000122070311,15.593132712873455,15.312712409890098,543.7421442724593,483.97689637114183
2019-12-16,541.4000244140625,536.7000122070311,539.5,539.25,13070575.0,537.6756591796875,-0.0,2.2000122070311363,39.69575745438263,532.1714215959821,515.7357105073474,530.5499877929689,15.617051823674274,15.373580292646935,546.8463008543017,484.62512016039324
2019-12-17,543.0,538.75,540.9500122070311,541.1500244140625,11516163.0,539.5701293945311,0.0,1.9000244140625,39.98969897217622,534.5071411132812,517.7738066173736,532.3499755859375,15.60938866632182,15.420741967381913,549.6978985906276,485.8497146441195
2019-12-18,542.9000244140625,535.9500122070311,542.0499877929689,541.4000244140625,12906168.0,539.8193969726561,-0.001,0.25,40.17553157617828,536.6357160295759,520.0547601609003,534.0499877929689,15.445443016928039,15.42568217729114,551.5363769899027,488.5731433318979
2019-12-19,541.2000122070311,533.7000122070311,537.2000122070311,540.2000122070311,12082790.0,538.6229248046875,0.006,-1.2000122070313637,40.200212762924316,538.2785731724331,522.2071416945685,536.25,15.045251656677692,15.34959607316845,552.6579659610037,491.7563174281332
2019-12-20,549.5,539.25,540.9500122070311,546.0999755859375,27691592.0,544.505615234375,0.01,5.899963378906364,40.41546340101641,540.0714285714286,524.4857119605655,538.1500244140625,15.03090790714441,15.285858439963643,554.5661269647331,494.40529695639776
2019-12-23,548.8499755859375,537.5999755859375,547.0,541.2999877929689,11521942.0,539.7196655273439,-0.01,-4.799987792968636,40.30538964667541,540.9214303152902,526.6047595796131,538.4000244140625,14.46547251981292,15.121781255933499,554.6977471891612,498.511771970065
2019-12-24,543.9500122070311,539.2999877929689,542.0,541.0999755859375,6715007.0,539.520263671875,-0.002,-0.2000122070313637,40.119663124152325,541.5,528.6666637602307,537.2000122070311,13.841663507299245,14.865757706206649,554.1114893547971,503.22183816566434
2019-12-26,542.4000244140625,537.6500244140625,541.0999755859375,538.75,7831074.0,537.1771240234375,-0.004,-2.3499755859375,39.78799057473422,541.4285714285714,530.0023774646577,543.0999755859375,13.007722057507976,14.494150576466916,554.4097619876893,505.5949929416261
2019-12-27,550.5,538.3499755859375,541.0,549.4000244140625,11247684.0,547.7960815429689,0.016,10.6500244140625,39.849093675728575,542.6071428571429,532.0928548177084,538.2999877929689,13.055687575089564,14.206457976191448,555.1698229686283,509.0158866667884
2019-12-30,552.2000122070311,542.5999755859375,549.5999755859375,543.9500122070311,13180302.0,542.3619384765625,-0.01,-5.450012207031364,39.59631960697696,542.9714268275669,533.2738066173736,538.0999755859375,12.509725823630106,13.86711154567918,556.1058894285178,510.4417238062293
2019-12-31,543.7999877929689,538.0,543.7999877929689,538.9000244140625,12491978.0,537.3267211914061,-0.009,-5.049987792968636,39.122084941073744,542.7857142857143,534.5261898949033,535.75,11.536569005541764,13.401003037651698,555.3964046676537,513.6559751221529
2020-01-01,542.5,535.7000122070311,539.9000244140625,536.75,7642793.0,535.1829833984375,-0.006,-2.1500244140625,38.56234167805799,541.4500034877232,535.7571425664993,546.4000244140625,10.471141414116687,12.815030712944697,553.6051530060838,517.9091321269148
2020-01-02,541.9000244140625,535.8499755859375,536.0,540.5999755859375,10264223.0,539.0216674804689,0.009,3.8499755859375,38.1024967293575,541.3500017438616,537.2452363513764,540.9500122070311,9.824196009865659,12.216863772328889,550.4541021117113,524.0363705910415
2020-01-03,540.7999877929689,536.25,538.0,538.8499755859375,9594690.0,537.2767944335939,0.002,-1.75,37.56870202620789,541.0285731724331,537.7023780459449,535.9000244140625,9.0657721631178,11.586645450486671,550.4038229083386,525.0009331835512
2020-01-06,537.25,523.7999877929689,537.25,525.7000122070311,12534334.0,524.1652221679689,-0.021,-13.149963378906364,36.76258410300575,539.164289202009,537.5880940755209,533.75,7.3192518750337285,10.733166735396084,550.6893145022253,524.4868736488164
2020-01-07,535.5999755859375,521.6500244140625,531.2999877929689,522.9000244140625,16101835.0,521.3734130859375,-0.016,-2.7999877929686363,35.94363526318421,535.3785749162946,537.4976196289062,537.5999755859375,5.644124396611005,9.715358267639068,550.9901487713332,524.0050904864793
2020-01-08,527.3499755859375,515.0,516.0,525.9500122070311,16094310.0,524.4144897460939,0.019,3.0499877929686363,35.171589071139934,532.807146344866,537.471429734003,535.8499755859375,4.5106859466121705,8.67442380343369,551.0554417248793,523.8874177431267
2020-01-09,547.4000244140625,530.2999877929689,530.7000122070311,546.2999877929689,18934019.0,544.705078125,0.029,20.349975585937727,34.90978807057719,533.8642839704241,538.3095238095239,522.7000122070311,5.194620416327666,7.978463126012485,551.7919727379756,524.8270748810721
2020-01-10,546.5,538.5,544.9000244140625,540.25,12335407.0,538.6727294921875,-0.009,-6.049987792968864,34.415948557264166,534.3642839704241,538.6285720098587,519.9000244140625,5.188648448530898,7.420500190516169,551.9541623041578,525.3029817155596
2020-01-13,546.0499877929689,538.0,539.4000244140625,538.5999755859375,7901800.0,537.0275268554689,-0.001,-1.6500244140625,33.866871855894345,534.0785696847098,538.7833339146206,522.9500122070311,4.993213780348583,6.935042908482652,552.024220822314,525.5424470069272
2020-01-14,538.9500122070311,534.1500244140625,536.2000122070311,537.5999755859375,13939440.0,536.0304565429689,0.003,-1.0,33.2887677270455,533.8999982561384,538.8095238095239,543.2999877929689,4.703420649660529,6.488718456718228,552.0381811453668,525.5808664736809
2020-01-15,536.9500122070311,530.6500244140625,535.0999755859375,535.5999755859375,12353176.0,534.0363159179689,0.001,-2.0,32.66715018327052,535.3142787388393,538.6357131231399,537.25,4.263230354680786,6.04362083631074,551.9357856178459,525.3356406284339
2020-01-16,540.0,533.2000122070311,533.9000244140625,537.1500244140625,11249232.0,535.581787109375,0.006,1.550048828125,32.08099710441792,537.3499930245536,538.4452369326636,535.5999755859375,3.993418715505186,5.63358041214963,551.7085943261209,525.1818795392064
2020-01-17,538.0,530.5999755859375,534.5,532.0499877929689,18312609.0,530.4966430664061,-0.005,-5.100036621093636,31.40882442246895,538.221418108259,537.9999970935639,534.5999755859375,3.329678256741772,5.172799981068058,551.4728489106861,524.5271452764417
2020-01-20,544.0,531.0,533.0,534.8499755859375,19159996.0,533.2885131835939,0.003,2.7999877929686363,30.790326294346382,536.5857020786831,537.7452334449405,532.5999755859375,2.995069479010226,4.737253880656492,551.2456649534504,524.2448019364306
2020-01-21,540.25,530.2000122070311,532.9500122070311,531.0499877929689,13477994.0,529.4995727539061,-0.004,-3.7999877929686363,30.12538293119605,535.2714146205357,537.0285673595611,534.1500244140625,2.3956468294508113,4.268932470415356,550.2614584785941,523.795676240528
2020-01-22,534.9500122070311,520.75,531.5,522.8499755859375,17527408.0,521.3235473632811,-0.016,-8.200012207031364,29.43338451504699,533.0214146205357,536.1499953497024,529.0499877929689,1.2445808529736269,3.6640621469270105,550.5869258039118,521.7130648954931
2020-01-23,530.25,517.0499877929689,521.4000244140625,527.7000122070311,17061293.0,526.159423828125,0.012,4.850036621093636,28.768876166369843,531.6071341378348,535.5119018554688,531.8499755859375,0.7154627858724325,3.074342274716095,550.2120670655312,520.8117366454063
2020-01-24,537.4000244140625,527.0,529.25,533.8499755859375,17851868.0,532.2913818359375,0.009,6.149963378906364,28.18549386193722,531.3571341378348,535.2785673595611,528.0499877929689,0.7833535408955186,2.61614452795198,549.9182918147603,520.6388429043618
2020-01-27,545.0,531.5,538.5,537.25,38149166.0,535.6815185546875,-0.002,3.4000244140625,27.671231901524173,531.3714163643973,534.6999947684152,519.8499755859375,1.0988442162843057,2.312684465618445,547.8836891431093,521.516300393721
2020-01-28,540.5999755859375,524.4500122070311,538.0999755859375,528.2000122070311,24009224.0,526.657958984375,-0.018,-9.049987792968864,27.043744305630497,530.8214198521206,533.9499947684152,524.7000122070311,0.6115647309956103,1.9724605186938784,546.7087050285496,521.1912845082808
2020-01-29,534.7999877929689,525.2999877929689,531.5499877929689,526.5999755859375,16400827.0,525.0625610351561,-0.009,-1.6000366210936363,26.423881621324256,529.6428484235491,533.3642781575521,530.8499755859375,0.09518540686735832,1.5970054963285745,546.2967108992077,520.4318454158965
2020-01-30,533.9500122070311,524.1500244140625,527.6500244140625,532.2000122070311,14319317.0,530.646240234375,0.009,5.600036621093636,25.858972095372287,529.8071376255581,533.1476120721726,534.25,0.1362565454084006,1.3048557061445398,545.9939785456368,520.3012455987084
2020-01-31,532.75,522.4000244140625,530.0,525.6500244140625,16292578.0,524.1154174804689,-0.008,-6.549987792968636,25.264459205824025,530.2071446010044,532.4357096354166,525.2000122070311,-0.35562414201592674,0.9727597365124465,545.2042557541713,519.667163516662
2020-02-03,519.1500244140625,502.0,504.0,515.5499877929689,22531888.0,514.0448608398439,0.023,-10.100036621093636,24.772277955129354,528.4714268275669,531.3261864071801,523.5999755859375,-1.5426489792361053,0.4696779933627362,545.7019421557757,516.9504306585845
2020-02-04,534.6500244140625,516.6500244140625,520.0,530.7999877929689,17781475.0,529.2503051757811,0.021,15.25,24.233203551141287,528.0357142857143,531.5690423874628,529.2000122070311,-1.238549931710736,0.12803240834804178,545.7161004278981,517.4219843470274
2020-02-05,540.4000244140625,525.7000122070311,529.0499877929689,539.0999755859375,18782476.0,537.5260620117189,0.019,8.299987792968636,23.854101389542777,528.2999965122768,532.3404686337426,522.6500244140625,-0.32407387473233484,0.037611151731966455,546.2671500093722,518.413787258113
